axi	[('267', 684, 0), ('96', 427, 0)]
c78	[('96', 457, 0)]
caval	[('96', 457, 0)]
cavend	[('96', 595, 0)]
ccggp98	[('96', 457, 0)]
ce67	[('96', 457, 0)]
centerpoint	[('96', 427, 0), ('269', 427, 0)]
centroid	[('96', 457, 0)]
child	[('182', 684, 0), ('96', 427, 0)]
children	[('96', 427, 0), ('132', 427, 0)]
closest	[('96', 457, 0)]
commonli	[('96', 457, 0)]
complic	[('96', 397, 0), ('107', 397, 0), ('234', 397, 0), ('442', 397, 0)]
condit	[('147', 614, 0), ('96', 470, 0), ('234', 470, 0), ('112', 361, 0), ('229', 361, 0), ('378', 361, 0), ('417', 361, 0), ('437', 361, 0), ('452', 361, 0)]
consist	[('96', 539, 0), ('236', 539, 0), ('103', 469, 0), ('129', 469, 0), ('344', 469, 0), ('353', 469, 0), ('458', 469, 0), ('462', 469, 0), ('473', 469, 0), ('221', 413, 0), ('234', 413, 0), ('417', 413, 0), ('99', 317, 0), ('130', 317, 0), ('132', 317, 0), ('141', 317, 0), ('160', 317, 0), ('181', 317, 0), ('197', 317, 0), ('205', 317, 0), ('208', 317, 0), ('252', 317, 0), ('267', 317, 0), ('373', 317, 0), ('386', 317, 0)]
constrain	[('96', 427, 0), ('386', 427, 0)]
contin	[('96', 457, 0)]
converg	[('96', 516, 0), ('141', 516, 0), ('112', 397, 0), ('437', 397, 0)]
correct	[('471', 698, 0), ('229', 682, 0), ('267', 559, 0), ('96', 516, 0), ('236', 454, 0), ('299', 454, 0), ('318', 454, 0), ('417', 454, 0), ('130', 349, 0), ('378', 349, 0), ('384', 349, 0), ('464', 349, 0)]
count	[('221', 663, 1), ('215', 663, 0), ('471', 633, 0), ('267', 485, 0), ('96', 372, 0), ('132', 372, 0), ('144', 372, 0)]
d87	[('96', 457, 0)]
delta	[('441', 631, 0), ('96', 555, 0)]
dendrogram	[('96', 981, 0)]
depth	[('447', 550, 0), ('197', 485, 0), ('376', 485, 0), ('96', 372, 0), ('236', 372, 0), ('252', 372, 0), ('358', 372, 0)]
dilat	[('96', 656, 0), ('420', 409, 0), ('426', 409, 0)]
disagre	[('96', 457, 0)]
dist	[('96', 843, 0)]
dna	[('96', 684, 0), ('492', 427, 0)]
downward	[('96', 457, 0)]
e98	[('96', 457, 0)]
emphasi	[('363', 555, 0), ('96', 427, 0)]
euclidean	[('96', 684, 0), ('320', 427, 0)]
evolutionari	[('285', 620, 1), ('463', 620, 1), ('96', 504, 0), ('128', 387, 0), ('316', 387, 0)]
farri	[('96', 457, 0)]
ferri	[('96', 457, 0)]
fkw95	[('96', 457, 0)]
formal	[('285', 614, 0), ('463', 614, 0), ('415', 361, 1), ('96', 361, 0), ('112', 361, 0), ('176', 361, 0), ('364', 361, 0), ('378', 361, 0), ('471', 361, 0)]
g96	[('96', 457, 0)]
genet	[('174', 504, 0), ('437', 504, 0), ('96', 387, 0), ('285', 387, 0), ('463', 387, 0)]
half	[('103', 464, 0), ('129', 464, 0), ('344', 464, 0), ('353', 464, 0), ('458', 464, 0), ('462', 464, 0), ('473', 464, 0), ('96', 357, 0), ('112', 357, 0), ('130', 357, 0)]
heaviest	[('96', 457, 0)]
hierarch	[('147', 608, 0), ('96', 560, 0), ('267', 493, 0), ('443', 379, 1), ('108', 379, 0), ('376', 379, 0)]
highest	[('96', 457, 0)]
horizont	[('96', 457, 0)]
hyperplan	[('96', 457, 0)]
hypothesi	[('417', 684, 0), ('96', 427, 0)]
impli	[('96', 504, 0), ('234', 387, 0), ('236', 387, 0), ('285', 387, 0), ('463', 387, 0)]
increment	[('267', 658, 0), ('96', 572, 0), ('283', 387, 0), ('285', 387, 0), ('463', 387, 0)]
inequ	[('96', 623, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
infin	[('96', 732, 0)]
item	[('215', 588, 0), ('236', 477, 0), ('351', 477, 0), ('96', 367, 0), ('197', 367, 0), ('252', 367, 0), ('389', 367, 0), ('464', 367, 0)]
kl95	[('96', 457, 0)]
kth	[('96', 457, 0)]
larger	[('96', 470, 0), ('267', 470, 0), ('483', 470, 0), ('108', 361, 0), ('205', 361, 0), ('209', 361, 0), ('221', 361, 0), ('323', 361, 0), ('334', 361, 0)]
leaf	[('96', 631, 0), ('214', 427, 0)]
level	[('197', 500, 0), ('207', 500, 0), ('464', 500, 0), ('147', 461, 1), ('96', 461, 0), ('244', 461, 0), ('252', 461, 0), ('415', 406, 2), ('106', 406, 0), ('141', 406, 0), ('208', 406, 0), ('267', 406, 0), ('347', 406, 0), ('437', 406, 0), ('439', 406, 0), ('130', 312, 0), ('176', 312, 0), ('181', 312, 0), ('205', 312, 0), ('216', 312, 0), ('285', 312, 0), ('358', 312, 0), ('364', 312, 0), ('373', 312, 0), ('410', 312, 0), ('460', 312, 0), ('463', 312, 0), ('471', 312, 0)]
linearli	[('96', 457, 0)]
linkag	[('96', 595, 0)]
low	[('464', 477, 0), ('96', 367, 0), ('141', 367, 0), ('204', 367, 0), ('215', 367, 0), ('217', 367, 0), ('439', 367, 0), ('442', 367, 0)]
matric	[('376', 631, 0), ('96', 427, 0)]
measur	[('96', 587, 0), ('103', 346, 0), ('129', 346, 0), ('147', 346, 0), ('174', 346, 0), ('269', 346, 0), ('311', 346, 0), ('344', 346, 0), ('353', 346, 0), ('417', 346, 0), ('458', 346, 0), ('462', 346, 0), ('473', 346, 0)]
merg	[('376', 516, 0), ('441', 516, 0), ('96', 397, 0), ('236', 397, 0)]
mind	[('96', 397, 0), ('299', 397, 0), ('410', 397, 0), ('441', 397, 0)]
minim	[('96', 493, 0), ('238', 379, 1), ('456', 379, 1), ('267', 379, 0), ('285', 379, 0), ('463', 379, 0)]
moder	[('96', 427, 0), ('486', 427, 0)]
motiv	[('96', 346, 0), ('103', 346, 0), ('129', 346, 0), ('141', 346, 0), ('172', 346, 0), ('285', 346, 0), ('311', 346, 0), ('344', 346, 0), ('353', 346, 0), ('458', 346, 0), ('462', 346, 0), ('463', 346, 0), ('473', 346, 0)]
mst	[('96', 427, 0), ('456', 427, 0)]
mutat	[('96', 675, 0)]
nearest	[('96', 658, 0), ('376', 504, 0), ('108', 387, 0), ('136', 387, 0), ('181', 387, 0)]
nearli	[('96', 427, 0), ('204', 427, 0)]
nest	[('96', 493, 0), ('197', 493, 0), ('323', 493, 0), ('227', 379, 0), ('252', 379, 0), ('358', 379, 0)]
noch	[('96', 457, 0)]
nois	[('96', 533, 0), ('414', 409, 0), ('417', 409, 0)]
nonhierarch	[('96', 595, 0)]
notion	[('299', 493, 0), ('96', 379, 0), ('147', 379, 0), ('176', 379, 0), ('221', 379, 0), ('234', 379, 0)]
observ	[('96', 477, 0), ('112', 477, 0), ('221', 477, 0), ('108', 367, 0), ('311', 367, 0), ('323', 367, 0), ('417', 367, 0), ('471', 367, 0)]
often	[('299', 621, 0), ('437', 516, 0), ('96', 349, 0), ('112', 349, 0), ('208', 349, 0), ('229', 349, 0), ('267', 349, 0), ('285', 349, 0), ('323', 349, 0), ('414', 349, 0), ('442', 349, 0), ('463', 349, 0)]
optimum	[('96', 555, 0), ('132', 427, 0)]
parallel	[('376', 923, 1), ('339', 621, 0), ('267', 539, 0), ('434', 497, 0), ('262', 438, 1), ('96', 336, 0), ('178', 336, 0), ('191', 336, 0), ('198', 336, 0), ('221', 336, 0), ('276', 336, 0), ('312', 336, 0), ('323', 336, 0), ('384', 336, 0), ('424', 336, 0), ('440', 336, 0)]
parsimoni	[('96', 595, 0)]
perturb	[('96', 595, 0)]
phylogeni	[('96', 457, 0)]
poorer	[('96', 457, 0)]
primit	[('147', 533, 0), ('96', 409, 0), ('471', 409, 0)]
prohibit	[('141', 728, 0), ('96', 409, 0), ('373', 409, 0)]
propag	[('219', 608, 0), ('372', 493, 0), ('96', 379, 0), ('196', 379, 0), ('434', 379, 0), ('435', 379, 0)]
proport	[('209', 555, 0), ('96', 427, 0)]
propos	[('141', 734, 0), ('236', 651, 0), ('219', 459, 0), ('96', 353, 0), ('119', 353, 0), ('384', 353, 0), ('398', 353, 0), ('417', 353, 0), ('435', 353, 0), ('437', 353, 0), ('441', 353, 0)]
ratio	[('234', 504, 0), ('96', 387, 0), ('191', 387, 0), ('307', 387, 0), ('323', 387, 0)]
reconstruct	[('96', 533, 0), ('333', 409, 0), ('499', 409, 0)]
regress	[('96', 595, 0)]
remain	[('351', 477, 0), ('96', 367, 0), ('133', 367, 0), ('205', 367, 0), ('209', 367, 0), ('234', 367, 0), ('244', 367, 0), ('396', 367, 0)]
remov	[('197', 435, 0), ('201', 435, 0), ('236', 435, 0), ('464', 435, 0), ('138', 334, 1), ('96', 334, 0), ('107', 334, 0), ('109', 334, 0), ('141', 334, 0), ('204', 334, 0), ('209', 334, 0), ('252', 334, 0), ('285', 334, 0), ('286', 334, 0), ('339', 334, 0), ('358', 334, 0), ('463', 334, 0)]
repeatedli	[('96', 533, 0), ('299', 409, 0), ('323', 409, 0)]
rice	[('96', 457, 0)]
rw97	[('96', 457, 0)]
satisfi	[('96', 636, 0), ('130', 586, 0), ('384', 586, 0), ('299', 397, 0)]
sforza	[('96', 457, 0)]
similarli	[('96', 533, 0), ('234', 409, 0), ('299', 409, 0)]
slow	[('96', 427, 0), ('442', 427, 0)]
smaller	[('96', 504, 0), ('106', 387, 0), ('108', 387, 0), ('267', 387, 0), ('376', 387, 0)]
sn87	[('96', 457, 0)]
speci	[('96', 631, 0), ('437', 427, 0)]
speed	[('96', 477, 0), ('267', 477, 0), ('100', 367, 0), ('128', 367, 0), ('261', 367, 0), ('316', 367, 0), ('420', 367, 0), ('464', 367, 0)]
stretch	[('96', 457, 0)]
stringi	[('96', 457, 0)]
subtre	[('96', 457, 0)]
superclust	[('96', 457, 0)]
taxonomi	[('96', 555, 0), ('216', 427, 0)]
theoret	[('267', 550, 0), ('174', 485, 0), ('96', 372, 0), ('234', 372, 0), ('424', 372, 0), ('437', 372, 0), ('442', 372, 0)]
triangl	[('269', 689, 0), ('234', 620, 0), ('96', 504, 0), ('323', 504, 0), ('392', 504, 0)]
ultrametr	[('96', 951, 0)]
unrealist	[('96', 457, 0)]
unsatisfactori	[('96', 457, 0)]
vertex	[('96', 387, 0), ('100', 387, 0), ('234', 387, 0), ('320', 387, 0), ('365', 387, 0)]
vertic	[('96', 560, 0), ('234', 560, 0), ('392', 493, 0), ('197', 379, 0), ('252', 379, 0), ('269', 379, 0)]
violat	[('204', 658, 0), ('417', 504, 0), ('96', 387, 0), ('285', 387, 0), ('463', 387, 0)]
warnow	[('96', 457, 0)]
weaker	[('96', 595, 0)]
acmfellow	[('97', 427, 0), ('428', 427, 0)]
dac	[('416', 533, 1), ('97', 533, 0), ('428', 533, 0)]
dec11	[('97', 631, 1), ('428', 427, 0)]
grouplunch	[('97', 725, 0), ('428', 725, 0)]
nikil	[('217', 636, 0), ('97', 397, 0), ('225', 397, 0), ('428', 397, 0)]
oct	[('97', 633, 0), ('420', 633, 0), ('428', 633, 0), ('174', 372, 0), ('258', 372, 0), ('356', 372, 0), ('444', 372, 0)]
outing	[('97', 555, 0), ('428', 555, 0)]
sgh	[('97', 457, 0)]
t989	[('97', 457, 0)]
cater	[('99', 427, 0), ('464', 427, 0)]
conform	[('417', 533, 0), ('99', 409, 0), ('307', 409, 0)]
constanc	[('99', 457, 0)]
etaphor	[('99', 457, 0)]
extern	[('441', 534, 0), ('197', 470, 0), ('252', 470, 0), ('358', 470, 0), ('99', 361, 0), ('131', 361, 0), ('147', 361, 0), ('181', 361, 0), ('416', 361, 0)]
higher	[('267', 470, 0), ('299', 470, 0), ('450', 470, 0), ('147', 361, 1), ('99', 361, 0), ('112', 361, 0), ('133', 361, 0), ('285', 361, 0), ('463', 361, 0)]
immedi	[('99', 409, 0), ('130', 409, 0), ('299', 409, 0)]
let	[('204', 597, 0), ('229', 485, 0), ('99', 372, 0), ('130', 372, 0), ('215', 372, 0), ('299', 372, 0), ('363', 372, 0)]
prevent	[('464', 560, 0), ('99', 379, 0), ('147', 379, 0), ('243', 379, 0), ('285', 379, 0), ('463', 379, 0)]
revers	[('99', 387, 0), ('176', 387, 0), ('285', 387, 0), ('351', 387, 0), ('463', 387, 0)]
strive	[('99', 427, 0), ('414', 427, 0)]
undo	[('99', 427, 0), ('318', 427, 0)]
cut	[('384', 737, 0), ('441', 504, 0), ('100', 387, 1), ('133', 387, 0), ('229', 387, 0)]
jul	[('100', 397, 0), ('307', 397, 0), ('329', 397, 0), ('376', 397, 0)]
mikkel	[('100', 427, 0), ('382', 427, 0)]
min	[('100', 427, 1), ('244', 427, 0)]
sparsif	[('100', 555, 0), ('261', 427, 0)]
thorup	[('100', 409, 0), ('181', 409, 0), ('382', 409, 0)]
completeann	[('102', 457, 0)]
norm	[('102', 427, 0), ('204', 427, 0)]
xlsx	[('102', 457, 0)]
acosta	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
admin	[('295', 838, 0), ('103', 621, 0), ('129', 621, 0), ('344', 621, 0), ('353', 621, 0), ('458', 621, 0), ('462', 621, 0), ('473', 621, 0), ('131', 516, 1), ('343', 516, 1), ('416', 516, 1), ('464', 454, 0)]
advic	[('103', 470, 0), ('129', 470, 0), ('141', 470, 0), ('344', 470, 0), ('353', 470, 0), ('458', 470, 0), ('462', 470, 0), ('473', 470, 0), ('410', 361, 0)]
agil	[('103', 477, 0), ('129', 477, 0), ('344', 477, 0), ('353', 477, 0), ('458', 477, 0), ('462', 477, 0), ('473', 477, 0), ('173', 367, 1)]
albert	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
alec	[('103', 367, 0), ('129', 367, 0), ('236', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
angelin	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
annav	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
anyth	[('103', 353, 0), ('129', 353, 0), ('205', 353, 0), ('229', 353, 0), ('267', 353, 0), ('299', 353, 0), ('344', 353, 0), ('353', 353, 0), ('458', 353, 0), ('462', 353, 0), ('473', 353, 0)]
attende	[('103', 534, 0), ('129', 534, 0), ('344', 534, 0), ('353', 534, 0), ('458', 534, 0), ('462', 534, 0), ('473', 534, 0), ('236', 470, 0), ('312', 361, 0)]
baja	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
barrier	[('141', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
battl	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
biggest	[('103', 367, 0), ('129', 367, 0), ('215', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
binh	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('410', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
blizzard	[('103', 477, 0), ('129', 477, 0), ('344', 477, 0), ('353', 477, 0), ('458', 477, 0), ('462', 477, 0), ('473', 477, 0), ('489', 367, 0)]
broad	[('363', 516, 0), ('312', 454, 0), ('103', 349, 0), ('129', 349, 0), ('200', 349, 0), ('344', 349, 0), ('353', 349, 0), ('373', 349, 0), ('424', 349, 0), ('458', 349, 0), ('462', 349, 0), ('473', 349, 0)]
bui	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
camp	[('103', 485, 0), ('129', 485, 0), ('344', 485, 0), ('353', 485, 0), ('458', 485, 0), ('462', 485, 0), ('473', 485, 0)]
cecilia	[('103', 485, 0), ('129', 485, 0), ('344', 485, 0), ('353', 485, 0), ('458', 485, 0), ('462', 485, 0), ('473', 485, 0)]
ceremoni	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
chri	[('103', 361, 0), ('129', 361, 0), ('242', 361, 0), ('344', 361, 0), ('353', 361, 0), ('379', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
cia	[('103', 663, 1), ('129', 663, 1), ('344', 663, 1), ('353', 663, 1), ('458', 663, 1), ('462', 663, 1), ('473', 663, 1)]
cochran	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
complianc	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
con	[('103', 361, 0), ('129', 361, 0), ('141', 361, 0), ('344', 361, 0), ('353', 361, 0), ('447', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
concern	[('141', 516, 0), ('236', 454, 0), ('347', 454, 0), ('103', 349, 0), ('112', 349, 0), ('129', 349, 0), ('344', 349, 0), ('353', 349, 0), ('384', 349, 0), ('458', 349, 0), ('462', 349, 0), ('473', 349, 0)]
congrat	[('103', 357, 0), ('129', 357, 0), ('312', 357, 0), ('344', 357, 0), ('353', 357, 0), ('424', 357, 0), ('458', 357, 0), ('462', 357, 0), ('473', 357, 0), ('495', 357, 0)]
core	[('112', 470, 0), ('103', 361, 0), ('129', 361, 0), ('344', 361, 0), ('353', 361, 0), ('435', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
corey	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
creativ	[('112', 542, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
cwic	[('103', 550, 1), ('129', 550, 1), ('344', 550, 1), ('353', 550, 1), ('458', 550, 1), ('462', 550, 1), ('473', 550, 1)]
dang	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('410', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
decreas	[('103', 367, 0), ('129', 367, 0), ('221', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
deliveri	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('396', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
demonstranda	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
dian	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
duyongco	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
eat	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
emdeon	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
employe	[('103', 361, 0), ('129', 361, 0), ('208', 361, 0), ('344', 361, 0), ('353', 361, 0), ('410', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
fair	[('103', 361, 0), ('129', 361, 0), ('229', 361, 0), ('267', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
fee	[('103', 477, 0), ('129', 477, 0), ('344', 477, 0), ('353', 477, 0), ('458', 477, 0), ('462', 477, 0), ('473', 477, 0), ('141', 367, 0)]
five	[('312', 516, 0), ('424', 516, 0), ('147', 349, 1), ('103', 349, 0), ('129', 349, 0), ('137', 349, 0), ('208', 349, 0), ('344', 349, 0), ('353', 349, 0), ('458', 349, 0), ('462', 349, 0), ('473', 349, 0)]
flight	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
flore	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
food	[('103', 588, 0), ('129', 588, 0), ('344', 588, 0), ('353', 588, 0), ('458', 588, 0), ('462', 588, 0), ('473', 588, 0), ('464', 367, 0)]
former	[('103', 353, 0), ('129', 353, 0), ('197', 353, 0), ('252', 353, 0), ('276', 353, 0), ('344', 353, 0), ('353', 353, 0), ('384', 353, 0), ('458', 353, 0), ('462', 353, 0), ('473', 353, 0)]
fox	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
fresh	[('103', 361, 0), ('129', 361, 0), ('130', 361, 0), ('299', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
freshmen	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
gender	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
gina	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
glimps	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
gloria	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
googler	[('103', 485, 0), ('129', 485, 0), ('344', 485, 0), ('353', 485, 0), ('458', 485, 0), ('462', 485, 0), ('473', 485, 0)]
gray	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('437', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
greatli	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
grumman	[('103', 542, 1), ('129', 542, 1), ('344', 542, 1), ('353', 542, 1), ('458', 542, 1), ('462', 542, 1), ('473', 542, 1), ('208', 367, 0)]
guild	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
gurveen	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
handout	[('103', 367, 0), ('129', 367, 0), ('215', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
hat	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
highli	[('103', 361, 0), ('112', 361, 0), ('129', 361, 0), ('312', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
humbl	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
insur	[('464', 765, 0), ('103', 361, 0), ('129', 361, 0), ('344', 361, 0), ('353', 361, 0), ('363', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
io	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
ivan	[('103', 597, 0), ('129', 597, 0), ('344', 597, 0), ('353', 597, 0), ('458', 597, 0), ('462', 597, 0), ('473', 597, 0)]
jeopardi	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
jess	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
jet	[('437', 588, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
journey	[('103', 367, 0), ('129', 367, 0), ('208', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
justin	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
kathi	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
katoul	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
laboratori	[('437', 679, 0), ('444', 501, 1), ('172', 442, 1), ('218', 442, 1), ('486', 442, 1), ('495', 442, 1), ('103', 339, 0), ('129', 339, 0), ('174', 339, 0), ('208', 339, 0), ('344', 339, 0), ('353', 339, 0), ('458', 339, 0), ('462', 339, 0), ('473', 339, 0)]
ladi	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
lego	[('103', 485, 0), ('129', 485, 0), ('344', 485, 0), ('353', 485, 0), ('458', 485, 0), ('462', 485, 0), ('473', 485, 0)]
listen	[('103', 477, 0), ('129', 477, 0), ('229', 477, 0), ('344', 477, 0), ('353', 477, 0), ('458', 477, 0), ('462', 477, 0), ('473', 477, 0)]
lookout	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
luckili	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
lynn	[('103', 485, 0), ('129', 485, 0), ('344', 485, 0), ('353', 485, 0), ('458', 485, 0), ('462', 485, 0), ('473', 485, 0)]
mainli	[('103', 361, 0), ('129', 361, 0), ('285', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('463', 361, 0), ('473', 361, 0)]
matern	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('437', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
meridianlink	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
messeng	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
meyer	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
mirth	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
